obs,elapsed,E,A,Ca,Ci,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Fo,Fm,Fv,Fv/Fm,Adark,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,Afs,ETR,Fv'/Fm',PhiCO2,NPQ,Fo',Fv',qP,qN,qP_Fo,qN_Fo,Qin,Qabs,alpha,CO2_s,CO2_r,H2O_s,H2O_r,Flow,Pa,?Pcham,Tair,Tleaf,Q,f_red,f_blue,F,Q_modavg,Q_red,Q_blue,F_avg,dF/dt,dF_dc/dt,F_dc_avg,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr
1,0,0.006933125,14.93225872,409.0421935,322.9661889,0.345819267,2.520800318,0.321460106,0.202957972,241.6648586,28.35394094,27.51281613,3.688387911,48.53676703,1.928186047,3.972629752,1.760201863,-305.7507928,173.258486,15.00441069,124.1769625,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,625.7864615,787.556,0.205407029,0.5,1261.201345,14.93225872,129.5298109,0.446998055,0.011249536,-0.9980842,435.52,352.036,0.459525556,1.811121925,0.257397975,4.98865469,1499.988387,1261.201345,0.840807406,409.0421935,426.8106774,22.83998387,16.06510323,599.9903871,84.3216,0.099915281,28.7877,27.51281613,1499.988387,0.972998742,0.027001429,625.8157419,5.0001,1454.61871,40.37,625.7864615,0.210119655,-7.982905991,10049.48077,632.207,228.721,24.9992,34.641,30,34.6613,34.6957
2,150.5,0.006840191,10.2002713,300.2112258,240.0587093,0.340973717,2.522304566,0.317280409,0.200291639,241.6664761,28.35318211,27.50160645,3.685969539,48.57426823,1.926465901,3.966021459,1.759503638,-301.6524286,170.9804272,14.79535221,125.7898269,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,629.2677692,764.102,0.176461036,0.5,1261.209513,10.2002713,111.2771688,0.416098898,0.007497519,-0.998025395,446.16,317.942,0.424084364,1.715036865,0.222856835,4.839803696,1499.998065,1261.209513,0.840807427,300.2112258,312.4650968,22.81993226,16.13578065,599.9952258,84.32033226,0.099984132,28.75897742,27.50160645,1499.998065,0.972997774,0.027002513,629.254871,5.0001,1454.626774,40.37129032,629.2677692,-0.737914528,-1.008546975,10073.53462,633.347,228.031,24.9994,34.5749,29.9999,34.6045,34.6424
3,335,0.006835766,6.496861347,205.2630323,167.0133237,0.346097619,2.522436779,0.321715344,0.203119416,241.6668336,28.34146499,27.48477742,3.682341447,49.16601198,1.94845941,3.963021062,1.733882037,-301.4573024,171.5026407,14.83755423,126.5497262,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,636.9377692,748.39,0.148922662,0.5,1261.211652,6.496861347,93.91149804,0.387485135,0.004561115,-0.997983939,458.4,289.99,0.38433129,1.634702529,0.189121906,4.740087365,1500.000645,1261.211652,0.840807406,205.2630323,213.1630323,23.08108387,16.4030871,599.9993548,84.31804194,0.0999785,28.74592258,27.48477742,1500.000645,0.972996323,0.027004139,636.9213548,5.0001,1454.630323,40.37032258,636.9377692,-0.323076923,-18.44444447,10171.20385,633.421,228.234,24.9988,34.4746,29.9999,34.526,34.5617
4,526.5,0.00682223,2.021442977,100.2135806,87.79565058,0.366696245,2.521510709,0.33943852,0.21442898,241.6659584,28.32365183,27.51331935,3.688496509,51.78293742,2.049588022,3.958037385,1.638908487,-300.8603412,164.609365,14.24689313,119.6618753,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,650.4155769,737.447,0.11801719,0.5,1261.207045,2.021442977,74.42205604,0.370286949,0.001012612,-0.997954022,464.38,273.067,0.318718201,1.589941651,0.15047675,4.67063753,1499.995161,1261.207045,0.840807409,100.2135806,102.9187097,24.28060323,17.62400645,599.9986774,84.31259032,0.099975671,28.72421935,27.51331935,1499.995161,0.972994452,0.027005919,650.4325484,5.0001,1454.624839,40.37032258,650.4155769,-1.236888896,31.56581213,10369.45,633.534,228.87,24.9996,34.3585,30,34.4454,34.4799
5,718,0.006931781,-0.140638329,50.13263548,49.25168485,0.397792909,2.522059771,0.365937598,0.231360119,241.667429,28.25710546,27.50282903,3.686233231,54.23631473,2.142472761,3.950255049,1.543760469,-305.691543,161.4569484,13.96791619,111.4007505,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,657.5796154,725.76,0.093943431,0.5,1261.212213,-0.140638329,59.24130136,0.36204806,-0.00070168,-0.997921076,463,262.76,0.259477792,1.569371637,0.120314597,4.596465893,1500.000968,1261.212213,0.840807599,50.13263548,50.33950645,25.38130645,18.62543548,599.9975484,84.31147419,0.09997111,28.69028065,27.50282903,1500.000968,0.972992323,0.027007871,657.5939032,5.0001,1454.620968,40.38,657.5796154,-0.131965807,-10.27692302,10454.56154,634.039,229.327,24.9998,34.265,30,34.3729,34.4069
6,904,0.006959908,13.89646478,409.1093548,342.4902439,0.428430899,2.521371478,0.391712895,0.247856757,241.6734525,28.19919988,27.44617742,3.674031626,56.52898565,2.226645827,3.938945306,1.447385799,-306.9319373,162.3951049,14.04548854,111.1821086,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,614.0545385,772.605,0.205215423,0.5,1261.243916,13.89646478,129.4133516,0.437306256,0.010427908,-0.998047126,434.74,337.865,0.469271637,1.779872271,0.258423647,4.893768052,1500.03871,1261.243916,0.840807579,409.1093548,425.853129,26.37857742,19.60228387,600.0019355,84.31113548,0.100005842,28.64085484,27.44617742,1500.03871,0.97299271,0.027007516,613.9753548,5.0001,1454.65871,40.38,614.0545385,6.004923086,86.68341889,9843.229615,633.95,230.393,24.9993,34.1884,29.9999,34.3056,34.3388
7,1095.5,0.006855393,14.45908421,409.9473548,342.876313,0.440014277,2.52161067,0.401383072,0.254052041,241.6662963,28.19706672,27.45756129,3.676480646,58.13998016,2.285680708,3.931340708,1.390799939,-302.3228094,156.33552,13.51863435,109.1976413,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,612.1308077,772.188,0.207277492,0.5,1261.206252,14.45908421,130.7098346,0.44194937,0.010874316,-0.998046072,430.92,341.268,0.469007327,1.794734744,0.261056923,4.891121558,1499.993871,1261.206252,0.840807603,409.9473548,427.2166452,27.07755161,20.40784194,600.005,84.31237419,0.100010655,28.60755161,27.45756129,1499.993871,0.972991161,0.027008935,612.1459677,5.0001,1454.613871,40.38,612.1308077,1.174188046,20.9682052,9819.399231,633.934,231.109,24.9996,34.0928,29.9999,34.2165,34.248
8,1284.9,0.006750328,14.50495806,410.0460323,344.298768,0.449948187,2.521286205,0.409633775,0.259341523,241.6651129,28.19446222,27.45327742,3.675558887,59.48699166,2.334039772,3.923613729,1.341519115,-297.6894861,152.2901934,13.1680139,109.4338342,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,613.9303077,776.699,0.209564699,0.5,1261.207568,14.50495806,132.1522923,0.441636979,0.010910677,-0.99805742,433.68,343.019,0.474518007,1.793710918,0.263540431,4.919750654,1499.996452,1261.207568,0.840807034,410.0460323,427.3189032,27.65026774,21.0866,600.001129,84.31291935,0.099998216,28.57365484,27.45327742,1499.996452,0.973007581,0.0269925,613.9300645,5.0001,1454.644839,40.3516129,613.9303077,0.656478631,5.070085483,9857.133077,633.937,231.456,25.0002,33.9822,29.9998,34.1109,34.143
9,1474.9,0.00655565,19.04043181,599.4044839,511.0691256,0.445079106,2.521682784,0.405597156,0.25675302,241.667196,28.23138384,27.47051935,3.679270058,60.31725058,2.363699298,3.918778253,1.315570759,-289.1041708,147.0823052,12.71544905,112.3607794,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,616.1023077,802.446,0.232219604,0.5,1261.213793,19.04043181,146.4392837,0.462842359,0.014506742,-0.998119749,431.04,371.406,0.501725046,1.864677583,0.289636796,5.083154191,1500.003226,1261.213793,0.840807387,599.4044839,622.3743548,28.00071935,21.62864516,600.0012258,84.31565161,0.100011729,28.5524129,27.47051935,1500.003226,0.972995065,0.027004832,616.1014839,5.0001,1454.630645,40.36935484,616.1023077,1.655384615,36.68752142,9896.574231,633.938,232.251,24.9996,33.8629,29.9999,33.9909,34.0206
10,1666.4,0.006172314,21.29988537,819.4171935,711.8147933,0.417270719,2.521531453,0.382359329,0.241867354,241.667616,28.32177969,27.49980323,3.685580641,60.60587788,2.371703106,3.913321924,1.313877535,-272.1990549,139.8304648,12.08955864,121.3885846,159.0757692,1.5088,-157.5669692,-104.4319785,0.74432934,616.8261154,812.518,0.240846215,0.5,1261.217913,21.29988537,151.8797801,0.469550213,0.01629818,-0.998143057,431,381.518,0.512929625,1.888302252,0.299478478,5.147076218,1500.008387,1261.217913,0.840807241,819.4171935,845.7749677,28.09407419,22.09512258,599.9957097,84.32007097,0.099977535,28.52841613,27.49980323,1500.008387,0.973003548,0.026996352,616.8167097,5.0001,1454.646129,40.36225806,616.8261154,-0.443111109,35.11145292,9962.385769,633.745,233.046,24.9999,33.7311,29.9997,33.8559,33.8862
